Row Index,Normalized RMSE,Original Data
41,1.402956583,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 79.04, 61.6, 56.16, 69.52000000000001, 19.200000000000003, 32.400000000000006, 52.48, 398.4, 403.2, 333.2, 268.32, 125.28, 84.48, 56.96, 64.8, 87.36, 58.88, 22.32, 142.88, 53.2, 61.44, 54.32, 47.04, 118.8, 72.0, 72.72, 130.56, 82.4, 99.84, 92.4, 110.24, 94.16, 120.96, 113.36, 149.60000000000002, 1118.88, 824.32, 668.9599999999999, 355.67999999999995, 128.79999999999998, 74.24, 168.48, 141.6, 247.52, 249.6, 280.72, 156.16, 118.08, 198.4, 170.0, 181.44, 132.08, 215.04, 144.48000000000002, 156.0, 136.24, 168.96, 127.68, 128.64, 1695.6, 1762.5600000000002, 1052.16, 452.64, 233.52, 145.6, 78.96, 193.12, 160.16, 126.72, 290.0, 163.51999999999998, 199.92, 142.07999999999998, 190.72, 132.0, 504.0, 168.0, 144.0, 156.0, 324.0, 108.0, 144.0, 168.0, 132.0, 240.0, 360.0, 1896.0, 1584.0, 1020.0, 972.0, 384.0, 168.0, 228.0, 276.0, 456.0, 792.0, 1260.0, 828.0, 720.0, 1536.0, 1260.0, 1368.0, 0.0]"
352,1.404997789,"[34.0, 49.92, 32.400000000000006, 49.28, 30.16, 19.2, 24.8, 15.36, 229.68, 106.08, 53.2, 8.64, 38.48, 36.48, 56.16, 44.8, 26.24, 40.32, 75.67999999999999, 63.36, 39.6, 47.84, 26.32, 61.44, 70.56, 48.0, 44.88, 66.56, 76.32000000000001, 116.64, 79.2, 94.08, 54.72, 69.6, 42.48, 451.2, 322.08, 163.68, 75.6, 30.72, 0.0, 63.36, 96.48, 48.96, 55.2, 218.4, 113.6, 96.0, 28.8, 0.0, 94.72, 66.0, 36.48, 92.4, 106.08, 94.8, 57.6, 0.0, 104.96, 371.84, 322.56, 108.8, 89.44, 90.48, 126.72, 99.68, 86.4, 87.36, 125.12, 111.6, 142.88, 83.6, 130.56, 54.32, 54.88, 102.96, 120.0, 121.2, 146.88, 156.56, 141.44, 260.40000000000003, 169.60000000000002, 119.84, 138.24, 104.64, 52.8, 470.64, 376.3200000000001, 316.4, 100.32, 156.39999999999998, 74.24, 102.96, 132.16, 171.36, 115.2, 135.51999999999998, 185.44, 127.92, 99.2, 70.0, 131.04, 142.24, 92.16, 144.48000000000002, 228.8, 104.8, 95.04, 85.12, 32.160000000000004, 939.6, 272.0, 449.36, 121.44, 122.32, 67.19999999999999, 101.52, 159.04, 137.28, 115.2, 127.6, 175.2, 129.36, 106.56, 107.28, 192.0, 156.0, 204.0, 156.0, 144.0, 156.0, 228.0, 216.0, 252.0, 84.0, 96.0, 444.0, 948.0, 408.0, 708.0, 612.0, 108.0, 84.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
336,1.41243077,"[16.0, 22.880000000000003, 17.28, 17.92, 16.24, 36.0, 22.32, 23.04, 36.96, 24.48, 25.2, 23.04, 20.72, 30.4, 21.84, 54.400000000000006, 36.08, 26.88, 30.96, 14.08, 43.2, 36.8, 22.56, 11.52, 54.88, 68.0, 77.52, 79.04, 50.88, 51.84, 79.2, 80.64000000000001, 91.2, 74.24, 47.2, 33.6, 73.2, 59.52, 80.64, 87.04, 176.8, 612.48, 144.72, 582.08, 408.48, 274.4, 215.84, 360.0, 190.08, 46.72, 76.96, 120.0, 97.28, 86.24000000000001, 287.04, 63.2, 57.6, 123.12, 150.88, 119.52, 120.96, 149.6, 89.44, 174.0, 56.32, 142.4, 165.6, 80.08, 88.32000000000001, 96.72, 52.64, 53.2, 84.47999999999999, 186.24, 86.24, 190.08, 216.0, 161.6, 114.24, 131.84, 83.2, 42.0, 67.84, 119.84, 86.4, 104.64, 79.2, 186.48, 98.56, 72.32, 191.52, 257.6, 232.0, 468.0, 358.72, 495.04, 364.8, 135.51999999999998, 302.56, 403.44, 188.48, 70.0, 141.12, 152.4, 184.32, 154.8, 166.4, 115.28, 158.4, 159.60000000000002, 107.2, 140.4, 43.52, 197.28000000000003, 121.44, 122.32, 280.0, 383.52, 124.96, 91.52, 115.2, 150.79999999999998, 221.92, 129.36, 213.12, 143.04, 144.0, 84.0, 252.0, 264.0, 144.0, 240.0, 192.0, 120.0, 180.0, 228.0, 156.0, 276.0, 216.0, 192.0, 156.0, 72.0, 84.0, 168.0, 396.0, 408.0, 1440.0, 2304.0, 1344.0, 1260.0, 540.0, 192.0, 24.0, 12.0, 168.0]"
146,1.414346806,"[4.0, 2.08, 23.76, 2.24, 6.959999999999999, 26.4, 4.96, 15.36, 58.080000000000005, 10.88, 67.19999999999999, 11.52, 2.96, 21.28, 21.84, 9.6, 3.28, 0.0, 103.2, 3.52, 21.6, 69.92, 15.04, 19.2, 54.88, 24.0, 24.48, 16.64, 8.48, 8.64, 132.0, 0.0, 18.24, 69.6, 28.32, 52.8, 53.68, 109.12, 110.88, 20.48, 46.8, 15.84, 2170.8, 0.0, 22.08, 145.6, 85.19999999999999, 0.0, 0.0, 64.24, 0.0, 210.0, 36.48, 0.0, 43.68, 18.96, 6.4, 116.64, 72.16, 179.28, 282.24, 40.8, 130.72, 0.0, 70.4, 128.16, 14.4, 0.0, 29.44, 0.0, 0.0, 136.79999999999998, 99.84, 38.8, 94.08, 55.44, 64.0, 32.32, 57.120000000000005, 214.24, 33.28, 0.0, 144.16, 85.60000000000001, 60.48, 130.8, 114.4, 44.400000000000006, 17.92, 189.84, 72.96, 36.8, 92.8, 56.16, 4200.8, 285.6, 86.39999999999999, 106.48, 312.32, 324.72, 0.0, 20.0, 0.0, 304.8, 71.68, 0.0, 291.2, 31.44, 21.12, 0.0, 42.88, 324.0, 130.56, 32.88, 198.72, 0.0, 78.39999999999999, 22.56, 11.36, 102.96, 23.04, 46.4, 81.75999999999999, 70.56, 35.52, 23.84, 132.0, 216.0, 192.0, 24.0, 276.0, 24.0, 0.0, 48.0, 24.0, 492.0, 96.0, 228.0, 96.0, 0.0, 60.0, 24.0, 12.0, 72.0, 0.0, 36.0, 3792.0, 0.0, 0.0, 108.0, 24.0, 24.0, 24.0, 108.0, 0.0]"
472,1.417230062,"[30.0, 27.04, 142.56, 20.160000000000004, 48.72, 74.39999999999999, 29.76, 87.04, 179.52, 43.52, 134.39999999999998, 2.88, 68.08, 176.32, 3.12, 9.6, 45.92, 238.56, 268.32, 14.08, 10.8, 132.48000000000002, 146.64, 26.88, 156.8, 60.0, 150.96, 170.56, 25.44, 30.24, 184.8, 22.4, 27.36, 213.44, 42.48, 33.6, 102.48, 89.28, 191.52, 138.24, 57.2, 528.0, 144.72, 184.96, 198.72, 498.4, 335.12, 264.0, 46.08, 87.6, 71.03999999999999, 246.0, 139.84, 80.08, 355.68, 0.0, 172.8, 252.72000000000003, 104.96, 152.72, 376.32, 129.2, 392.16, 41.76, 225.28, 263.44, 100.8, 50.96, 169.28, 14.88, 97.76, 478.8, 130.56, 217.28, 156.8, 31.68, 216.0, 129.28, 179.52, 247.2, 24.96, 58.8, 144.16, 385.2000000000001, 17.28, 191.84, 96.8, 79.92, 125.44, 334.48, 155.04, 266.79999999999995, 27.84, 252.72, 830.7199999999999, 95.2, 192.0, 261.36, 566.08, 295.2, 39.68, 170.0, 0.0, 254.0, 92.16, 82.56, 260.0, 115.28, 52.8, 74.48, 139.36, 194.4, 239.36, 186.32, 132.48, 77.83999999999999, 235.2, 157.92, 22.72, 11.44, 161.28, 127.6, 11.68, 482.16, 11.84, 59.6, 132.0, 300.0, 240.0, 120.0, 216.0, 168.0, 48.0, 108.0, 216.0, 168.0, 96.0, 192.0, 216.0, 168.0, 156.0, 396.0, 108.0, 192.0, 192.0, 288.0, 1224.0, 108.0, 300.0, 420.0, 264.0, 216.0, 0.0, 84.0, 12.0]"
141,1.423422365,"[26.0, 6.24, 28.08, 22.4, 11.6, 48.0, 52.08, 20.48, 153.12, 38.080000000000005, 103.6, 5.76, 14.8, 30.4, 59.28, 32.0, 13.12, 77.28, 264.88, 28.16, 25.2, 132.48000000000002, 15.04, 46.08, 180.32, 72.0, 48.96, 162.24, 25.44, 51.84, 356.40000000000003, 40.32000000000001, 36.48, 185.6, 89.67999999999999, 158.4, 258.64, 143.84, 252.0, 112.64, 78.0, 42.24, 2465.6000000000004, 48.96, 259.44, 425.6, 329.44, 564.0, 11.52, 216.08, 53.28, 528.0, 103.36, 80.08, 149.76, 44.24, 96.0, 324.0, 137.76, 258.96, 524.16, 115.6, 247.68, 6.96, 211.2, 249.2, 201.6, 65.52, 147.20000000000002, 52.080000000000005, 105.28, 349.6, 92.16, 77.6, 203.84, 150.48, 344.0, 80.8, 97.92, 337.84000000000003, 91.52, 126.0, 288.32, 162.64, 95.04, 209.28000000000003, 114.4, 71.04, 71.68, 253.12, 127.68, 64.39999999999999, 92.8, 327.6, 6013.28, 0.0, 336.0, 251.68, 370.88, 482.16, 0.0, 70.0, 20.16, 375.92, 143.36, 61.92, 176.8, 104.8, 73.92, 74.48, 64.32000000000001, 637.2, 195.84, 65.76, 220.8, 33.36, 190.4, 146.64, 11.36, 102.96, 149.76, 197.2, 93.44, 329.28, 130.24, 226.48, 276.0, 444.0, 504.0, 132.0, 288.0, 120.0, 216.0, 132.0, 60.0, 624.0, 132.0, 288.0, 216.0, 240.0, 132.0, 108.0, 60.0, 144.0, 216.0, 384.0, 5352.0, 0.0, 0.0, 264.0, 180.0, 492.0, 72.0, 288.0, 12.0]"
44,1.426275037,"[26.0, 141.44, 71.28, 44.8, 69.6, 52.8, 54.56, 81.92, 195.36, 138.72, 151.2, 120.96, 198.32, 66.88, 99.84, 70.4, 213.2, 117.6, 196.08, 95.04, 97.2, 77.28, 78.96, 53.76, 86.24, 84.0, 114.24, 99.84, 156.88, 120.96, 70.4, 152.32000000000002, 127.68, 162.39999999999998, 108.56, 302.4, 424.56, 188.48, 211.68, 215.04, 228.8, 216.48, 273.36, 282.88, 143.51999999999998, 201.6, 193.12, 372.0, 132.48, 128.48, 153.92, 126.0, 164.16, 86.24000000000001, 81.12, 56.88, 211.2, 90.72, 150.88, 272.24, 376.32, 224.4, 261.44, 187.92, 183.04, 178.0, 216.0, 109.2, 103.04, 156.24, 248.16, 136.79999999999998, 176.64, 178.48, 133.28, 118.8, 184.0, 88.88, 179.52, 123.6, 158.08, 193.2, 144.16, 102.72, 164.16000000000005, 218.00000000000003, 149.60000000000002, 399.6, 304.64000000000004, 289.28, 273.6, 110.4, 129.92, 215.28, 169.92, 304.64, 192.0, 232.32, 117.12, 344.4, 79.36, 130.0, 50.4, 121.92, 61.44, 165.12, 135.20000000000002, 83.84, 52.8, 85.12, 64.32000000000001, 399.6, 293.76000000000005, 274.0, 132.48, 122.32, 145.6, 214.32, 215.84, 160.16, 253.44, 324.8, 116.8, 117.6, 260.48, 166.88, 204.0, 312.0, 132.0, 324.0, 72.0, 168.0, 312.0, 132.0, 96.0, 120.0, 252.0, 156.0, 588.0, 540.0, 288.0, 276.0, 144.0, 300.0, 120.0, 252.0, 240.0, 312.0, 288.0, 192.0, 240.0, 528.0, 96.0, 192.0, 108.0]"
359,1.426344703,"[48.0, 20.8, 60.48, 31.360000000000003, 23.2, 38.4, 57.04, 28.16, 205.92, 141.44, 78.39999999999999, 28.8, 47.36, 79.04, 78.0, 48.0, 72.16, 77.28, 99.76, 59.84, 64.8, 117.76, 71.44, 38.4, 54.88, 72.0, 69.36, 62.400000000000006, 114.48, 116.64, 123.20000000000002, 76.16000000000001, 95.76, 46.4, 37.76, 273.6, 190.32, 109.12, 110.88, 87.04, 52.0, 63.36, 53.6, 108.8, 71.75999999999999, 84.0, 181.76, 120.0, 103.68, 58.4, 47.36, 102.0, 60.8, 86.24000000000001, 87.36, 120.08, 76.80000000000001, 168.48000000000002, 104.96, 411.68, 409.92, 170.0, 172.0, 118.32, 133.76, 92.56, 158.4, 109.2, 125.12, 89.28, 105.28, 205.2, 76.8, 108.64, 78.4, 71.28, 104.0, 105.04, 106.08, 123.6, 99.84, 126.0, 110.24, 119.84, 112.32, 139.52, 26.4, 408.48, 331.52000000000004, 289.28, 136.79999999999998, 119.6, 55.67999999999999, 121.68, 141.6, 180.88, 76.8, 154.88, 136.64, 88.56, 99.2, 60.0, 50.4, 40.64, 163.84, 185.76, 197.6, 188.64, 168.96, 148.96, 128.64, 756.0, 315.52000000000004, 328.8, 242.88, 166.79999999999998, 112.0, 90.24, 68.16, 125.84, 115.2, 278.4, 163.51999999999998, 223.44, 153.92, 214.56, 168.0, 144.0, 96.0, 168.0, 288.0, 288.0, 180.0, 168.0, 144.0, 144.0, 216.0, 156.0, 684.0, 420.0, 444.0, 852.0, 192.0, 108.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
174,1.431848233,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.8, 32.48, 14.16, 24.0, 151.28, 188.48, 332.64, 378.88, 119.6, 533.28, 139.36, 81.60000000000001, 391.92, 218.4, 232.88, 360.0, 34.56, 192.72, 29.6, 102.0, 48.64, 67.76, 262.08, 37.92, 192.0, 311.04, 98.4, 312.08, 598.0799999999999, 115.6, 206.4, 48.72, 84.48, 391.6, 43.2, 87.36, 125.12, 96.72, 120.32, 600.4, 99.84, 108.64, 258.72, 55.44, 304.0, 88.88, 48.96, 321.36, 91.52, 42.0, 76.32000000000001, 513.6, 43.2, 374.96, 484.00000000000006, 150.96, 80.64000000000001, 614.7199999999999, 200.64, 119.6, 92.8, 599.04, 207.68, 238.0, 393.6, 125.84, 409.92, 295.2, 19.84, 250.0, 0.0, 71.12, 204.8, 103.2, 520.0, 125.76, 200.64, 212.8, 42.88, 237.6, 141.44, 65.76, 761.76, 122.32, 168.0, 755.76, 90.88, 125.84, 115.2, 243.6, 58.4, 399.84, 177.6, 131.12, 468.0, 120.0, 240.0, 132.0, 240.0, 144.0, 120.0, 84.0, 120.0, 336.0, 144.0, 720.0, 324.0, 420.0, 228.0, 588.0, 324.0, 192.0, 264.0, 204.0, 1380.0, 240.0, 204.0, 636.0, 468.0, 264.0, 72.0, 336.0, 72.0]"
203,1.432501232,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.4, 0.0, 0.0, 0.0, 0.0, 4.8, 0.0, 0.0, 5.04, 5.12, 0.0, 258.72, 117.92, 81.60000000000001, 82.8, 140.0, 73.84, 132.0, 11.52, 29.2, 29.6, 90.0, 79.04, 55.44, 162.24, 63.2, 51.2, 168.48000000000002, 150.88, 79.67999999999999, 114.24, 149.6, 55.04, 132.24, 161.92, 92.56, 86.4, 109.2, 103.04, 119.04, 45.12, 53.2, 99.84, 131.92, 47.04, 87.12, 168.0, 137.36, 155.04, 82.4, 58.24, 58.8, 76.32000000000001, 59.92, 43.2, 104.64, 61.60000000000001, 124.32, 71.68, 45.2, 54.72, 119.6, 111.36, 224.64, 141.6, 238.0, 57.6, 135.51999999999998, 58.56, 206.64, 39.68, 70.0, 90.72, 91.44, 81.92, 123.84, 104.0, 115.28, 63.36, 148.96, 139.36, 162.0, 76.16000000000001, 164.4, 242.88, 155.67999999999998, 235.2, 315.84, 68.16, 217.36, 103.68, 266.8, 151.84, 82.32, 130.24, 107.28, 132.0, 120.0, 144.0, 228.0, 156.0, 168.0, 228.0, 84.0, 216.0, 300.0, 192.0, 192.0, 144.0, 228.0, 48.0, 108.0, 240.0, 132.0, 336.0, 336.0, 840.0, 1500.0, 1020.0, 804.0, 456.0, 168.0, 12.0, 60.0, 84.0]"
68,1.432562889,"[22.0, 35.36, 110.16, 20.160000000000004, 30.16, 64.8, 14.88, 23.04, 31.68, 27.200000000000003, 117.6, 8.64, 32.56, 133.76, 21.84, 22.4, 9.84, 26.88, 299.28, 7.04, 21.6, 22.08, 48.88, 23.04, 15.68, 40.0, 53.04, 149.76, 38.16, 43.2, 206.8, 49.28, 27.36, 74.24, 42.48, 33.6, 92.72, 128.96, 45.36, 40.96, 52.0, 73.92, 723.6, 168.64, 425.04, 235.2, 221.52, 0.0, 5.76, 75.92, 53.28, 144.0, 72.96000000000001, 98.56, 174.72, 12.64, 70.4, 207.36, 98.4, 53.12, 60.48, 34.0, 206.4, 48.72, 105.6, 64.08, 14.4, 7.28, 29.44, 81.84, 60.16, 349.6, 46.08, 85.36, 15.68, 443.52, 32.0, 32.32, 57.120000000000005, 148.32, 33.28, 33.6, 42.400000000000006, 154.08, 60.48, 87.2, 440.00000000000006, 186.48, 71.68, 226.0, 310.08, 211.6, 55.67999999999999, 140.39999999999998, 1123.36, 133.28, 374.4, 212.96, 614.88, 177.12, 39.68, 40.0, 40.32, 121.92, 102.4, 82.56, 520.0, 73.36, 21.12, 53.2, 10.72, 151.20000000000002, 76.16000000000001, 10.96, 88.32, 66.72, 78.39999999999999, 90.24, 34.08, 22.88, 69.12, 58.0, 46.72, 682.08, 82.88, 0.0, 60.0, 72.0, 72.0, 60.0, 360.0, 48.0, 24.0, 48.0, 60.0, 120.0, 12.0, 288.0, 192.0, 60.0, 60.0, 72.0, 348.0, 120.0, 36.0, 120.0, 1452.0, 84.0, 108.0, 300.0, 288.0, 132.0, 36.0, 312.0, 36.0]"
12,1.43728706,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.0, 130.56, 372.64, 287.04, 166.79999999999998, 526.4, 676.8, 295.36, 183.04, 426.24, 754.0, 455.52, 1234.8, 686.72, 393.36, 660.0, 1968.0, 864.0, 720.0, 828.0, 1512.0, 1428.0, 708.0, 336.0, 756.0, 612.0, 492.0, 276.0, 288.0, 396.0, 216.0, 264.0, 420.0, 948.0, 1128.0, 1308.0, 3024.0, 3072.0, 1236.0, 1236.0, 564.0, 264.0, 192.0, 744.0]"
160,1.446339782,"[40.0, 56.16, 86.4, 53.760000000000005, 78.88, 136.79999999999998, 91.76, 69.12, 108.24, 421.6, 131.6, 83.52, 109.52, 148.96, 165.36, 80.0, 111.52, 120.96, 158.24, 119.68, 72.0, 92.0, 116.56, 130.56, 129.36, 80.0, 526.32, 1069.12, 555.44, 272.16, 1359.6, 645.1200000000001, 214.32, 575.36, 580.56, 470.4, 775.92, 1373.92, 1436.4, 1059.84, 353.6, 496.3200000000001, 16567.760000000002, 17571.2, 4802.4, 2032.8, 1022.4, 2304.0, 2252.16, 718.3199999999999, 384.8, 3216.0, 9606.4, 455.84, 861.12, 1162.88, 787.2, 1710.72, 1272.64, 1022.56, 2365.44, 1217.2, 873.76, 946.56, 689.92, 961.2, 1310.4, 320.32, 713.9200000000001, 736.5600000000001, 466.24, 1284.4, 1774.08, 582.0, 893.76, 3564.0, 2152.0, 1228.16, 408.0, 922.88, 1023.36, 394.8, 1127.84, 2747.76, 1149.12, 1246.96, 12108.8, 4955.040000000001, 474.88000000000005, 226.0, 3693.6, 1950.4, 863.04, 1731.6, 56847.68, 47704.72, 9657.6, 6669.52, 2078.88, 1761.36, 1101.12, 50.0, 141.12, 3403.6, 2938.88, 567.6, 1944.8, 3919.52, 749.76, 1404.48, 568.1600000000001, 3466.8, 424.3200000000001, 712.4000000000001, 2362.56, 5104.08, 1456.0, 2346.24, 1351.84, 686.4, 1405.44, 1102.0, 607.36, 893.76, 1704.96, 1251.6, 1716.0, 20352.0, 7584.0, 1080.0, 1584.0, 1560.0, 900.0, 1092.0, 672.0, 7740.0, 10716.0, 1596.0, 1512.0, 984.0, 2400.0, 912.0, 1116.0, 1968.0, 1236.0, 1620.0, 48432.0, 56112.0, 12264.0, 5004.0, 4788.0, 1140.0, 48.0, 1224.0, 2988.0]"
218,1.446516504,"[8.0, 2.08, 2.16, 0.0, 18.56, 21.6, 0.0, 2.56, 145.20000000000002, 40.8, 0.0, 8.64, 29.6, 24.32, 0.0, 3.2, 36.08, 33.6, 3.44, 7.04, 0.0, 69.92, 56.4, 15.36, 301.84, 48.0, 179.52, 191.36, 21.200000000000003, 34.56, 118.8, 13.44, 13.68, 157.76, 14.16, 182.4, 244.0, 272.8, 614.88, 138.24, 31.200000000000003, 168.96, 1463.2800000000002, 0.0, 104.88, 123.2, 335.12, 192.0, 5.76, 0.0, 23.68, 372.0, 139.84, 12.32, 0.0, 25.28, 262.40000000000003, 362.88, 0.0, 79.67999999999999, 678.72, 95.2, 178.88, 55.68, 0.0, 121.04, 0.0, 7.28, 125.12, 59.52, 15.04, 281.2, 138.24, 31.04, 0.0, 190.08, 256.0, 64.64, 48.96, 107.12, 16.64, 33.6, 59.36, 291.04, 69.12, 69.76, 1795.2, 772.5600000000001, 8.96, 90.4, 0.0, 27.6, 18.56, 65.52, 2529.92, 675.92, 508.8, 638.88, 273.28, 157.44, 69.44, 30.0, 10.08, 2895.6, 491.52, 0.0, 20.8, 241.04, 126.72, 85.12, 0.0, 10.8, 152.32000000000002, 175.36, 0.0, 0.0, 22.4, 33.84, 45.44, 0.0, 11.52, 23.2, 23.36, 82.32, 343.36, 59.6, 180.0, 2940.0, 720.0, 96.0, 0.0, 108.0, 72.0, 0.0, 0.0, 0.0, 84.0, 48.0, 276.0, 36.0, 48.0, 36.0, 2676.0, 912.0, 48.0, 240.0, 72.0, 36.0, 24.0, 480.0, 216.0, 132.0, 48.0, 48.0, 24.0]"
104,1.468746741,"[0.0, 0.0, 0.0, 0.0, 0.0, 4.8, 2.48, 7.68, 0.0, 8.16, 0.0, 2.88, 5.92, 12.16, 6.24, 0.0, 9.84, 6.72, 6.88, 0.0, 3.6, 7.36, 0.0, 7.68, 0.0, 16.0, 36.72, 54.08, 16.96, 25.92, 35.2, 22.4, 54.72, 27.84, 66.08, 33.6, 146.4, 24.8, 45.36, 35.84, 88.4, 84.48, 257.28000000000003, 233.92, 397.44, 168.0, 62.48, 216.0, 34.56, 0.0, 11.84, 48.0, 18.24, 80.08, 93.6, 233.84, 96.0, 38.88, 157.44, 239.04, 168.0, 61.2, 27.52, 48.72, 77.44, 106.8, 72.0, 58.24, 36.8, 126.48, 150.39999999999998, 250.8, 207.36, 124.16, 219.52, 388.08, 56.0, 56.56, 122.4, 140.08, 91.52, 117.6, 110.24, 94.16, 138.24, 87.2, 114.4, 230.88, 152.32000000000002, 153.67999999999998, 109.44, 101.2, 222.72, 308.88, 1246.08, 3332.0, 902.4, 522.72, 839.36, 393.6, 188.48, 30.0, 0.0, 172.72, 184.32, 134.16, 208.0, 209.6, 73.92, 170.24, 160.8, 205.2, 217.6, 252.08, 231.84, 222.4, 526.4, 552.7199999999999, 113.6, 125.84, 80.64, 197.2, 233.6, 270.48, 248.64, 107.28, 96.0, 228.0, 228.0, 108.0, 120.0, 84.0, 120.0, 168.0, 324.0, 384.0, 228.0, 156.0, 252.0, 204.0, 600.0, 156.0, 60.0, 72.0, 192.0, 732.0, 1296.0, 2592.0, 3864.0, 1332.0, 1224.0, 468.0, 120.0, 96.0, 264.0]"
259,1.469307054,"[34.0, 41.6, 34.56, 38.080000000000005, 25.52, 62.4, 49.6, 74.24, 47.52, 51.68000000000001, 64.39999999999999, 54.72, 85.84, 69.92, 87.36, 76.80000000000001, 95.12, 124.32, 103.2, 38.72, 82.8, 88.32000000000001, 33.84, 19.2, 70.56, 100.0, 175.44, 95.68, 118.72, 90.72, 189.2, 206.08, 127.68, 111.36, 146.32, 86.39999999999999, 122.0, 128.96, 65.52, 174.08, 145.6, 707.52, 192.96, 924.8, 563.04, 341.6, 357.84, 456.0, 161.28, 128.48, 124.32, 210.0, 231.04, 141.68, 418.08, 158.0, 134.4, 239.76, 321.44, 371.84, 302.4, 258.4, 206.4, 313.2, 422.4, 327.52, 288.0, 203.84, 264.96000000000004, 290.16, 120.32, 182.4, 192.0, 325.92, 415.52, 150.48, 344.0, 298.96, 432.48, 206.0, 224.64, 126.0, 228.96, 248.24, 181.44, 279.04, 290.40000000000003, 301.92, 206.08, 180.8, 228.0, 377.2, 491.84, 926.64, 556.9599999999999, 790.16, 422.4, 222.64, 302.56, 777.36, 357.12, 140.0, 262.08, 254.0, 430.08, 454.08, 218.4, 314.40000000000003, 242.88, 478.8, 353.76000000000005, 291.6, 348.16, 350.72, 540.9599999999999, 355.84, 448.0, 891.12, 284.0, 388.96, 299.52, 406.0, 327.04, 352.8, 224.96, 405.28, 372.0, 276.0, 492.0, 300.0, 384.0, 432.0, 468.0, 312.0, 204.0, 528.0, 468.0, 552.0, 420.0, 228.0, 168.0, 204.0, 276.0, 372.0, 516.0, 660.0, 2100.0, 2964.0, 1824.0, 1380.0, 744.0, 204.0, 24.0, 96.0, 312.0]"
